SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
HRV.1.0.99.327.UDGGR,HRV,1,0,99,327,UDGGR,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1613,0.1784,0.1857,0.1984,0.2147,0.2352,0.2358,0.2459,0.2568,0.2748,0.2907,0.3049,0.3104,0.345,0.3494,0.3521,0.3475,0.3505,0.3501,0.3539,0.3535,0.3502,0.3421,0.3417,0.3352,0.3336,0.3347,,,,,,,
ITA.1.0.99.327.UDGGR,ITA,1,0,99,327,UDGGR,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8585,26.2163,25.648,25.1214,24.8033,24.7456,25.1614,25.0176,24.0588,22.8717,21.6468,21.0987,20.7471,20.8304,20.9529,21.0091,21.1412,21.2894,21.5699,21.6484,20.8027,20.5548,20.3991,20.3131,20.148,20.0614,19.9224,,,,,,,
CYP.1.0.99.327.UDGGR,CYP,1,0,99,327,UDGGR,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1151,0.123,0.1311,0.1397,0.1472,0.1492,0.1457,0.1411,0.1198,0.1261,0.1234,0.1396,0.1577,0.1824,0.1808,0.181,0.1816,0.173,0.1933,0.1937,0.2052,0.1897,0.1758,0.1634,0.1513,0.1406,0.1302,,,,,,,
LVA.1.0.99.327.UDGGR,LVA,1,0,99,327,UDGGR,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0193,0.0241,0.0224,0.0241,0.0265,0.0255,0.0264,0.0289,0.0624,0.0865,0.0962,0.0957,0.0945,0.0894,0.0934,0.0853,0.0946,0.0959,0.0977,0.1006,0.1039,0.1134,0.1184,0.1245,0.1305,0.1355,0.1385,,,,,,,
LTU.1.0.99.327.UDGGR,LTU,1,0,99,327,UDGGR,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0556,0.0588,0.0601,0.058,0.0553,0.0576,0.063,0.0687,0.0659,0.0936,0.1144,0.1243,0.1339,0.1321,0.141,0.149,0.1429,0.1511,0.1387,0.1574,0.1862,0.1878,0.1895,0.1952,0.2026,0.2209,0.242,,,,,,,
LUX.1.0.99.327.UDGGR,LUX,1,0,99,327,UDGGR,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329,0.0336,0.0333,0.0333,0.0359,0.0374,0.0426,0.0454,0.081,0.0742,0.0912,0.0877,0.0979,0.1072,0.1076,0.1072,0.1018,0.1158,0.1138,0.1254,0.1276,0.135,0.1409,0.1435,0.1553,0.1573,0.1572,,,,,,,
HUN.1.0.99.327.UDGGR,HUN,1,0,99,327,UDGGR,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5351,0.6059,0.7323,0.7231,0.8207,0.8408,0.9458,0.9917,1.0145,0.9516,0.8916,0.7791,0.7828,0.7691,0.7568,0.7864,0.8089,0.8338,0.8455,0.8461,0.8521,0.878,0.8999,1.0201,1.0383,1.0311,1.0402,,,,,,,
MLT.1.0.99.327.UDGGR,MLT,1,0,99,327,UDGGR,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0507,0.0552,0.0523,0.0558,0.0561,0.0561,0.0527,0.0535,0.0531,0.0516,0.0503,0.0518,0.0495,0.0515,0.0517,0.0527,0.0534,0.0521,0.0513,0.0514,0.0564,0.0633,0.0665,0.0693,0.075,0.0777,0.0788,,,,,,,
NLD.1.0.99.327.UDGGR,NLD,1,0,99,327,UDGGR,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5062,4.4065,4.3739,4.3792,4.3278,4.2644,4.0104,3.9699,4.8989,4.4114,4.2686,4.2899,4.3661,4.359,4.3355,4.185,4.0556,3.8412,3.6756,3.5452,3.5166,3.4418,3.5474,3.4096,3.3203,3.3974,3.543,,,,,,,
AUT.1.0.99.327.UDGGR,AUT,1,0,99,327,UDGGR,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6983,2.7167,2.702,2.607,2.5672,2.7116,2.7368,2.7539,2.7925,2.8602,2.7577,2.7333,2.6355,2.5664,2.6628,2.7416,2.7397,2.649,2.5846,2.519,2.5542,2.5622,2.5924,2.6325,2.6428,2.6502,2.6517,,,,,,,
POL.1.0.99.327.UDGGR,POL,1,0,99,327,UDGGR,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3513,1.538,1.5042,1.4324,1.6747,1.8594,2.0034,2.1929,2.0016,2.0709,2.1964,2.054,2.1895,2.1851,1.9449,2.0315,2.118,2.203,2.1806,2.2065,2.3674,2.3496,2.3862,2.7599,3.1311,3.4872,3.7525,,,,,,,
PRT.1.0.99.327.UDGGR,PRT,1,0,99,327,UDGGR,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3295,1.4383,1.5286,1.5936,1.66,1.781,1.8598,1.9032,1.8746,1.9151,2.0285,2.1536,2.1924,2.1847,2.1879,2.2114,2.2681,2.2582,2.2572,2.2446,2.1765,2.053,2.0035,1.8543,1.8309,1.7739,1.725,,,,,,,
ROM.1.0.99.327.UDGGR,ROM,1,0,99,327,UDGGR,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1439,0.2016,0.1921,0.176,0.1912,0.1928,0.1911,0.2103,0.229,0.3393,0.4139,0.4697,0.4992,0.5204,0.5554,0.5572,0.5798,0.5889,0.6406,0.7001,0.8268,0.8915,0.9927,1.1164,1.2628,1.4055,1.5502,,,,,,,
SVN.1.0.99.327.UDGGR,SVN,1,0,99,327,UDGGR,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1048,0.1114,0.1198,0.1186,0.1207,0.1196,0.1245,0.1195,0.1143,0.1557,0.1568,0.184,0.196,0.2488,0.2874,0.301,0.2937,0.2914,0.292,0.2851,0.3025,0.298,0.3056,0.3097,0.3037,0.2961,0.2928,,,,,,,
SVK.1.0.99.327.UDGGR,SVK,1,0,99,327,UDGGR,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2093,0.2284,0.2192,0.2241,0.2434,0.2168,0.2353,0.2564,0.2714,0.2898,0.3148,0.3312,0.3846,0.3972,0.3884,0.3885,0.3929,0.3981,0.4021,0.4068,0.4448,0.4696,0.4688,0.4879,0.5238,0.54,0.5624,,,,,,,
FIN.1.0.99.327.UDGGR,FIN,1,0,99,327,UDGGR,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1761,1.1599,1.1305,1.1697,1.1592,1.079,1.0556,1.0042,0.9331,0.9973,1.0626,1.0992,1.1704,1.2063,1.2682,1.3549,1.3684,1.3655,1.3709,1.3973,1.4383,1.3948,1.4546,1.4933,1.5471,1.5729,1.5696,,,,,,,
SWE.1.0.99.327.UDGGR,SWE,1,0,99,327,UDGGR,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6228,2.5791,2.5251,2.5049,2.4702,2.3633,2.2854,2.0398,1.6288,1.6507,1.7116,1.6618,1.6516,1.6935,1.8193,1.902,1.8058,1.778,1.6872,1.5442,1.6216,1.4972,1.3094,1.2473,1.2407,1.2227,1.1769,,,,,,,
GBR.1.0.99.327.UDGGR,GBR,1,0,99,327,UDGGR,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.698,12.1561,11.5906,11.2069,12.1328,13.0112,13.9975,13.5606,11.7669,14.0773,15.9768,17.3253,17.9107,17.7734,19.8056,21.5218,18.8939,18.597,18.813,20.195,19.9932,21.8891,20.9511,22.1717,22.9359,23.2584,23.1157,,,,,,,
ALB.1.0.99.327.UDGGR,ALB,1,0,99,327,UDGGR,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0581,0.0595,0.0599,0.0616,0.0664,0.0713,0.0729,0.0748,0.0812,0.082,0.0799,0.0865,NA,0.0884,0.0957,0.0976,0.0968,,,,,,,
MNE.1.0.99.327.UDGGR,MNE,1,0,99,327,UDGGR,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0184,0.0104,0.0123,0.0109,0.0106,0.011,0.0124,0.0142,0.0143,0.0159,0.0172,0.0188,0.0197,0.0227,0.0235,0.0252,NA,0.034,0.0356,0.0313,0.0297,0.0282,0.0323,0.0334,0.036,,,,,,,
MKD.1.0.99.327.UDGGR,MKD,1,0,99,327,UDGGR,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0356,0.0346,0.0306,0.0273,0.0257,0.0288,0.0254,0.0213,0.0191,0.0199,0.0193,0.0224,0.0258,0.0271,0.0311,0.0324,0.0357,0.0362,0.0393,0.0409,0.0445,0.0465,0.0486,0.0514,0.0598,0.06,0.0612,,,,,,,
SRB.1.0.99.327.UDGGR,SRB,1,0,99,327,UDGGR,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9986,0.963,0.8101,0.6892,0.5899,0.6026,0.6883,0.7426,0.1215,0.1225,0.137,0.1649,0.1848,0.2015,0.2208,0.237,0.233,0.2152,0.2112,0.2187,0.2268,0.2332,0.2483,0.2579,0.2689,0.2773,0.2875,,,,,,,
TUR.1.0.99.327.UDGGR,TUR,1,0,99,327,UDGGR,Turkey,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8787,1.7643,1.4725,1.71,1.681,2.3642,2.9636,3.5918,,,,,,,
ISL.1.0.99.327.UDGGR,ISL,1,0,99,327,UDGGR,Iceland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1304,0.135,0.1479,0.1423,0.1525,0.1525,0.1412,0.1539,0.1428,0.1448,0.164,0.1641,0.1469,0.1478,0.1483,0.1493,0.1608,0.1385,0.1223,0.1331,0.1174,0.1271,0.1275,0.1304,0.1297,0.1259,0.1211,,,,,,,
NOR.1.0.99.327.UDGGR,NOR,1,0,99,327,UDGGR,Norway,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9989,0.9858,1.2942,1.3754,1.5154,1.6168,2.1407,2.182,1.7507,1.5399,1.6014,1.1175,1.2268,1.1059,0.9466,1.0149,1.1734,1.1573,1.2652,1.3062,1.2059,1.3709,1.4633,1.4309,1.2809,1.1949,1.1306,,,,,,,
JPN.1.0.99.327.UDGGR,JPN,1,0,99,327,UDGGR,Japan,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.768,122.9306,116.1775,106.0362,104.0584,104.0712,90.1604,84.3297,104.7144,91.8858,107.9561,116.3119,100.5545,78.6357,79.2524,87.9007,94.8213,86.5757,93.073,97.1103,88.996,82.3784,75.5609,67.0504,63.0249,62.0725,60.8241,,,,,,,
USA.1.0.99.327.UDGGR,USA,1,0,99,327,UDGGR,United States,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,(EUR: EU-27 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.2499,124.5058,109.0867,94.6026,90.6202,107.6818,100.0622,93.4903,106.385,106.2678,118.2919,125.7699,125.7426,122.6732,142.1011,163.0367,175.267,156.1123,173.7866,185.4466,182.5644,200.1745,217.4923,217.9071,225.6529,229.0186,231.1468,,,,,,,
EU27.1.0.0.0.ADGGU,EU27,1,0,0,0,ADGGU,European Union,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0164,-2.2931,-1.7342,-2.9194,-2.8186,-3.6972,-3.7709,-1.9472,2.9576,-2.7107,-2.5345,-0.4243,-0.9503,-2.0329,-3.1606,-2.2842,-3.4289,-2.8057,-2.8378,3.1514,-7.4853,-7.3824,-5.1211,-3.2736,-3.1089,-3.15,,,,,,,
EU15.1.0.0.0.ADGGU,EU15,1,0,0,0,ADGGU,European Union (15 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.2975,-1.9524,-0.9465,-2.8461,-2.3243,-3.2619,-3.0681,0.1833,3.534,-2.9884,-2.3445,-1.6849,-0.7296,-3.1448,-4.716,-0.6214,-2.2506,-2.4429,-2.8357,4.0087,-8.3045,-7.8609,-4.7972,-3.4812,-3.2581,-3.0837,,,,,,,
EA19.1.0.0.0.ADGGU,EA19,1,0,0,0,ADGGU,Euro area (19 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9164,-1.742,-2.8439,-3.2739,-3.6117,-3.1127,-2.2471,-1.9512,-2.8449,-2.4864,-3.5976,-3.5839,-1.605,2.4993,-2.1971,-2.3931,-0.2797,-0.9767,-2.2358,-3.2255,-2.4809,-3.3288,-2.8677,-2.834,3.8238,-7.7728,-7.7277,-5.4093,-3.1239,-3.0538,-3.147,,,,,,,
EA20.1.0.0.0.ADGGU,EA20,1,0,0,0,ADGGU,Euro area,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9202,-1.7597,-2.8473,-3.2463,-3.6072,-3.1184,-2.2602,-1.9596,-2.8515,-2.4959,-3.6045,-3.5874,-1.6216,2.5014,-2.1834,-2.3763,-0.2702,-0.9706,-2.2197,-3.2207,-2.4867,-3.3333,-2.8745,-2.8386,3.8412,-7.7925,-7.7474,-5.439,-3.1492,-3.062,-3.1466,,,,,,,
EA12.1.0.0.0.ADGGU,EA12,1,0,0,0,ADGGU,Euro area (12 countries),01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8977,-1.6685,-2.832,-3.3062,-3.5814,-3.11,-2.2205,-1.9174,-2.8108,-2.4314,-3.5427,-3.4743,-1.5182,2.4507,-2.2091,-2.3705,-0.2238,-0.9732,-2.2399,-3.2398,-2.4906,-3.3021,-2.8166,-2.8124,3.9417,-7.7989,-7.7424,-5.3911,-3.1152,-3.033,-3.1435,,,,,,,
BEL.1.0.0.0.ADGGU,BEL,1,0,0,0,ADGGU,Belgium,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3269,-5.6497,-4.5527,-4.7633,-6.3306,-3.2995,-3.533,-2.9787,-5.3496,-4.1427,-4.4224,-4.9173,-2.0169,1.0738,-4.2629,-4.1033,-2.4336,-1.7665,-2.6821,-2.7122,-3.1844,-3.5516,-3.5847,-4.161,3.2982,-9.2865,-11.0693,-5.6408,-3.8181,-3.695,-3.6844,,,,,,,
BGR.1.0.0.0.ADGGU,BGR,1,0,0,0,ADGGU,Bulgaria,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.0121,3.817,-8.2563,-6.5312,-5.8354,-3.5767,-4.8045,-4.4195,-3.2682,-3.2498,-2.0947,-0.0595,-0.3113,-1.1763,-0.278,0.0785,-0.3826,-1.6353,-1.5708,-2.0785,-1.6236,-1.8695,-0.196,-3.2412,-4.0714,-2.0478,-1.5587,-1.2241,-1.2749,,,,,,,
CZE.1.0.0.0.ADGGU,CZE,1,0,0,0,ADGGU,Czechia,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7057,-0.8234,-1.0423,-0.6022,-0.8326,-1.2508,-0.9433,-1.1679,-2.3136,-1.7266,-1.8954,-2.3327,-1.2255,0.6569,-0.7249,-0.5592,-0.2203,-0.5323,-2.107,-2.4456,-1.5584,-2.3527,-1.8288,-2.2222,0.307,-2.8034,-4.2835,-3.1739,-2.0395,-1.9888,-2.1835,,,,,,,
DNK.1.0.0.0.ADGGU,DNK,1,0,0,0,ADGGU,Denmark,01 Based on ESA 2010,"Impact of nominal GDP change on gross public debt, % EDP GDP :- Excessive deficit procedure (based on ESA 2010) ",(Percentage of gross domestic product at current prices (excessive deficit procedure)) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7674,-1.3465,-0.9343,-2.1605,-2.2274,-2.1072,-1.0462,-1.0035,1.5376,-1.8399,-0.8201,-1.0798,-0.9896,-0.9913,-1.0896,-1.3538,-1.5004,-0.8645,-0.8908,-0.3334,-4.3426,-3.9389,0.4797,-1.2837,-1.4215,-1.0442,,,,,,,
