SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
DNK.3.0.30.424.XUNNQ,DNK,3,0,30,424,XUNNQ,Denmark,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,85.1598433,84.404031,84.3131775,84.3247832,84.3249152,84.3239942,84.323065,84.19083,81.2630547,81.2765179,80.5838807,80.0305617,80.6342728,85.9557925,86.4694043,89.5647669,92.4829292,92.5232677,93.2960966,92.6100369,85.2587861,79.7654598,77.0034685,77.4104941,75.2841082,76.4738432,82.9296362,86.8641926,85.4468239,83.5032896,89.641125,88.4903099,91.0450533,93.8229242,94.5636738,99.5042031,99.0700866,96.1683736,97.4441704,96.152466,92.0145856,93.778071,95.0156434,99.1194355,100.2447791,100.057084,100.4362775,102.0608284,104.6624536,106.3928965,102.2442542,101.7377171,98.9274233,101.5452037,102.9293135,100,101.2925507,103.1442814,105.6101715,104.8152016,106.4550829,107.1915569,106.5348,110.0507832,111.0797996,111.1161555,111.1161555,,,,,,,
DEU.3.0.30.424.XUNNQ,DEU,3,0,30,424,XUNNQ,"Germany (""linked"")",01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,31.9616224,33.209294,33.5000779,33.5056048,33.5056623,33.5052338,33.5048039,33.6213142,34.3107991,35.0731882,38.2471838,39.4008243,40.6365379,44.7652911,47.2377896,48.021571,50.9443682,55.182077,58.7667984,61.715054,62.3023528,59.532209,63.2897247,66.6769197,66.3812884,67.0691829,75.7797722,81.6916549,81.784516,81.1837944,85.5942374,85.3256389,88.7541335,92.4168225,94.3046192,100.7260399,99.1335101,94.9413084,96.5433366,95.3524973,91.1535701,92.6936741,94.4032285,99.5781808,101.2099676,101.1419887,101.8879377,104.0896081,106.6344913,106.7174557,103.1004016,103.1685139,100.3619464,103.6812675,104.7195277,100,101.3136978,103.5589147,106.496741,105.3094006,106.7340837,108.0923073,107.4418822,110.6190969,112.189929,112.1918614,112.1918614,,,,,,,
IRL.3.0.30.424.XUNNQ,IRL,3,0,30,424,XUNNQ,Ireland,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,143.243414,143.1865313,143.4555008,143.513691,143.5143037,143.5113366,143.5083691,142.9082013,136.6080218,136.7973157,136.6606656,136.6208568,135.1193266,129.1301687,126.5680918,121.1310787,111.8011068,108.7952438,109.4500458,109.140117,105.8027787,97.4160199,97.5187786,94.6760103,91.5820212,92.9274945,99.1367466,97.1756632,95.7733518,94.9238649,100.5779377,99.5374249,102.8407543,98.1774534,98.1275855,98.5549018,101.2171678,103.2029345,98.7363778,95.9864716,90.7068983,91.7711744,93.64099,100.2342607,102.4641074,102.5367058,103.1479706,105.9423602,110.3909563,110.8415249,107.0968367,107.9287389,103.8846062,107.0905614,107.0733236,100,101.5856395,103.7266442,106.4534701,104.2263745,105.5150846,106.9378372,102.9746115,105.3439249,106.108326,105.9884914,105.9884914,,,,,,,
GRC.3.0.30.424.XUNNQ,GRC,3,0,30,424,XUNNQ,Greece,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,831.8794467,823.2815608,821.9663362,822.046033,822.0476918,822.0334578,822.0208447,824.9853474,840.5159788,841.9255852,831.9625311,815.5697935,759.6813062,699.7053481,699.9511234,635.8720534,601.6590432,584.7325962,532.3002787,501.3200716,437.5616791,401.2815083,371.135395,304.5687889,263.7163185,225.1529368,180.5891015,163.5355858,153.7041015,143.0087811,131.3275314,117.5556633,109.6685744,101.9538973,97.2248027,95.8759184,95.4837294,94.6860465,91.124767,92.1728547,87.1849605,89.4493906,91.2919523,95.169905,96.1885219,95.9389673,96.6401698,97.8059847,99.8317058,100.5527269,98.2260827,99.1896911,97.100379,100.2044001,102.315651,100,101.5872858,104.1643222,108.2479219,108.2575021,110.7341753,113.3663352,116.467451,121.5243122,124.9989045,125.3092899,125.3092899,,,,,,,
ESP.3.0.30.424.XUNNQ,ESP,3,0,30,424,XUNNQ,Spain,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,193.3309171,191.9869558,191.948743,191.9947737,191.9953033,191.9918041,191.9881306,187.3150512,168.5688155,169.1785681,168.7452424,167.4701021,170.9225661,175.0593687,180.1453991,176.229596,162.7995687,142.7183832,130.6154901,143.1985322,134.0549097,123.2693728,118.9199028,101.3333869,100.4888809,99.5190906,100.7254545,101.8536925,106.0571362,111.0885478,116.4524281,117.0926605,114.9332808,101.6798817,96.429829,97.5984501,98.9623858,94.763798,95.3570862,94.4653823,91.6571261,93.1590609,94.4943331,98.404774,99.4101242,99.2878895,99.7487736,101.1741577,103.5408649,104.3302389,101.9856282,102.3798557,100.2887147,102.6421617,103.3102469,100,101.4476407,103.2995628,105.6469978,104.9842296,106.3073634,107.3110969,107.2177153,109.6091044,110.862081,110.9341698,110.9341698,,,,,,,
FRA.3.0.30.424.XUNNQ,FRA,3,0,30,424,XUNNQ,France,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,112.5266731,111.5169623,111.3866085,111.4027314,111.4029105,111.401548,111.4002145,111.785614,114.4738573,108.4363815,99.5676628,97.6937599,100.1228682,103.6022285,96.6811007,106.0266757,102.0802978,98.2466899,97.1301939,97.9054338,98.7205792,91.1086967,84.4040713,79.2735215,76.3070903,77.6585898,82.8278691,84.093495,82.6827543,81.8287157,86.8576076,85.4973012,88.9662035,91.7797995,93.5153582,97.817902,98.5139178,95.145623,96.755113,95.4108638,91.5585989,92.8750607,94.4518009,99.1155629,100.3860798,100.3294976,100.9860478,102.8360281,105.337835,105.5751142,102.4867293,102.7028224,100.0783357,103.2137249,104.0366938,100,101.1198142,103.0424096,105.5181811,104.4125202,105.644995,106.8229653,106.0581183,108.7317411,110.017207,109.9880791,109.9880791,,,,,,,
ITA.3.0.30.424.XUNNQ,ITA,3,0,30,424,XUNNQ,Italy,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,264.2375845,261.4599145,261.2694854,261.3277753,261.3284135,261.3237334,261.3197458,262.0910449,267.2659211,268.5146012,267.2740591,264.4565273,262.3659645,236.352481,213.0275186,204.5843878,169.9975902,157.4449817,148.7477421,144.1626027,140.0297038,124.7427553,117.7272907,114.8256607,109.6800696,105.1097188,111.7115262,113.912244,110.8764654,111.9079162,116.124484,114.8538674,112.2376122,94.5193208,92.3683494,84.9421807,93.8415167,94.6390471,95.8644689,94.5085816,90.8472636,92.4148742,94.2192967,99.112021,100.6215961,100.4902099,101.1905893,103.1295643,105.371987,105.4304303,102.2470837,102.5709417,100.060075,103.0420087,104.1041172,100,101.170372,103.2023071,106.0427047,105.03468,106.3718642,107.7540225,107.2007961,110.024626,111.509908,111.5214289,111.5214289,,,,,,,
LUX.3.0.30.424.XUNNQ,LUX,3,0,30,424,XUNNQ,Luxembourg,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5103697,97.920994,102.6485948,100.9860794,97.0076641,97.6921969,97.1653612,94.9959163,95.8072768,96.5973905,99.1174088,99.5548186,99.5526293,99.8194971,100.5763471,102.4961676,103.4387469,101.5890426,101.6201704,99.9297328,101.706451,102.2758514,100,100.9712506,102.1490981,103.565368,103.1698869,103.951469,104.4963532,104.5212649,106.2736567,107.0136922,107.0076268,107.0076268,,,,,,,
NLD.3.0.30.424.XUNNQ,NLD,3,0,30,424,XUNNQ,Netherlands,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,53.5622206,55.2433444,55.6409848,55.6502055,55.6502974,55.6496561,55.6490004,55.8087444,57.0213476,57.157969,56.3906048,56.8066649,57.6968029,59.4447285,62.4784245,64.1347212,66.1346936,69.6055298,71.4112038,72.4609593,72.7315463,70.1839455,74.2652685,76.3023509,75.6159456,76.0679226,82.6339828,87.113045,87.1447309,86.5535273,89.9828559,89.7670832,92.2775397,95.7429319,97.0781356,101.6743527,100.1231366,96.2014009,96.8773264,96.1089713,93.377034,94.5533319,95.5399991,98.9661478,99.7619911,99.7567278,100.1526037,101.4088115,103.8086192,104.6385425,102.3532618,102.5507873,100.5376867,102.6032189,103.0409661,100,101.4443984,103.1293782,105.0759503,104.4586922,105.523043,106.180257,105.9250869,108.2211535,109.1276345,109.0825279,109.0825279,,,,,,,
AUT.3.0.30.424.XUNNQ,AUT,3,0,30,424,XUNNQ,Austria,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,48.891198,48.2433125,48.1379398,48.1430532,48.1431333,48.1423889,48.1417565,48.2879409,49.2746587,49.2236461,48.4307461,49.2983408,49.7449544,53.2414079,56.2356018,58.3505502,60.7890939,64.8907549,66.7999891,68.6381254,71.3742845,70.11042,73.2194228,75.6071114,75.6025291,76.503938,82.875628,86.7768824,87.0152473,86.6968772,89.7980489,89.6934431,92.1973517,95.2883116,96.4139015,100.575671,99.1063795,96.7304727,97.9546998,97.4534226,95.0381325,96.0256992,97.0512263,100.1468534,101.0859034,101.0103175,101.5208094,103.0017056,104.5169952,104.4915907,102.1144734,102.0670929,100.2911266,102.3478027,103.0500537,100,100.8603747,102.2758761,104.2299898,103.4784895,104.3919314,105.2635551,104.7538408,106.7197199,107.7017038,107.7117965,107.7117965,,,,,,,
PRT.3.0.30.424.XUNNQ,PRT,3,0,30,424,XUNNQ,Portugal,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,539.4983884,536.2618514,536.2380795,536.3591402,536.360446,536.3527147,536.344599,539.0854778,562.9110315,565.3323449,564.7032566,563.9434875,559.5948065,578.5202612,568.6536799,555.5348138,513.1489555,403.3449238,322.9034695,273.8702783,264.370803,256.0295483,223.7103054,177.5491648,149.1573871,133.1052317,124.2672303,115.8135214,109.8903335,106.4285215,104.7901346,105.7155628,109.6343867,102.6289531,98.9571707,100.4763287,101.2249617,98.7981352,98.0414903,97.0917325,94.4833918,95.2253178,96.0845114,99.3074439,100.1014175,100.0767336,100.3763977,101.605079,103.4200033,103.832367,102.0644081,102.3818484,100.7056933,102.4573387,102.8185661,100,101.1716218,102.5205901,104.1249311,103.5772058,104.5398605,105.202703,104.9238368,106.684878,107.4762697,107.4912353,107.4912353,,,,,,,
FIN.3.0.30.424.XUNNQ,FIN,3,0,30,424,XUNNQ,Finland,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,143.712065,142.4295046,142.2389829,142.2516547,142.251903,142.2497679,142.2478905,132.4579291,113.0314889,113.1720191,112.4674677,110.9807711,105.2642287,105.3421843,108.0486486,108.1911395,111.3624149,106.0241298,95.8369603,96.0517551,99.7534368,102.2384329,103.9199315,99.092296,101.3606192,102.2913688,102.9337079,104.7364149,106.7606748,110.5486521,112.8316813,108.9613795,95.4185263,83.1553925,90.3952889,100.8773698,98.5711097,95.6656794,95.8121419,94.3986627,90.505652,92.5351671,93.9746582,98.6597519,100.1269219,100.0960427,100.7298046,102.5388166,104.9286252,105.5933229,101.6610899,101.4839513,98.6465551,101.6809657,103.2112859,100,100.981576,102.7980577,105.5137835,104.8087288,106.0534156,106.7863068,106.6183794,110.0025181,111.2863555,111.3247027,111.3247027,,,,,,,
SWE.3.0.30.424.XUNNQ,SWE,3,0,30,424,XUNNQ,Sweden,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,139.3806184,138.1378409,137.9825355,138.0012038,138.0014305,137.9997953,137.9981609,138.9966348,144.8495463,145.0174139,144.0532477,142.9091872,144.9055976,144.9012997,143.6864864,149.816229,153.5398869,148.0853513,135.7496043,136.1318904,137.0888011,136.3488018,123.6803835,111.6876065,114.7722692,115.0231872,115.6373656,115.3415541,116.3062285,117.0542501,114.8157382,115.2128371,116.9670456,96.1454884,95.7545154,96.0395525,105.8792289,102.0180926,101.064887,99.892893,99.9766609,92.3974388,94.6273656,100.2374257,102.2300041,100.1260073,100.9988404,102.8564601,101.4098947,92.2289113,99.2477337,105.1089852,106.158803,110.0170539,105.8415463,100,100.1456618,99.8377873,95.7776428,92.1942264,94.6927596,98.2419422,93.0148099,88.7881998,90.3413961,90.514814,90.514814,,,,,,,
GBR.3.0.30.424.XUNNQ,GBR,3,0,30,424,XUNNQ,United Kingdom,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,168.0745351,167.502677,167.8951373,167.9781369,167.9789184,167.9737149,167.9684595,166.1901738,146.8788412,147.2860702,146.8720521,146.7088766,141.5652028,127.4439923,122.8414458,113.4263543,97.6431416,94.1310329,95.5497127,101.6225853,112.3877,113.9569178,110.3056404,103.6082424,99.2752852,99.6340743,94.3916296,94.031255,100.3981105,97.3050063,96.4618745,97.6830689,94.3711592,87.0071804,88.4337653,85.2650551,87.1638605,101.7558552,106.5508768,106.7927491,110.2357723,109.2012617,110.1984113,105.4157898,110.0681011,108.963334,110.1228301,112.1645702,97.8932241,86.3390596,86.7613809,85.9428784,89.6682374,88.1179524,93.9843501,100,88.7004646,84.0112857,85.6630311,85.2872218,85.257423,89.6341816,89.0842063,89.875694,93.7760775,95.3596547,95.3596547,,,,,,,
TUR.3.0.30.424.XUNNQ,TUR,3,0,30,424,XUNNQ,Turkey,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,34789187.27,34480262.75,34434700.8,34437276.75,34437312.25,34437000.23,34436676.44,34555635.46,35224698.35,35240486.56,27176199.72,20433932.06,20181237.08,18345222,18887691.15,17632135.36,16868856.38,14782866.03,9862110.778,7311981.727,2977512.841,2421273.916,1843216.07,1433233.57,968220.8926,708124.3668,444631.8445,307179.2504,179803.0145,127591.0425,94075.48058,59854.90261,35103.57136,23719.70967,8650.359496,5187.055669,2999.40492,1767.952416,1048.473103,673.9926697,500.2679658,269.4651996,205.2932244,179.7221885,173.7192945,183.84655,171.7313448,175.8985454,168.8097623,148.4650107,156.6899479,134.0558736,131.7213177,123.869192,108.0482427,100,91.2042709,75.0159411,55.5678593,48.6805453,38.9861983,30.0576242,17.6300716,12.0325587,8.7136608,8.3426211,8.3426211,,,,,,,
NOR.3.0.30.424.XUNNQ,NOR,3,0,30,424,XUNNQ,Norway,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,100.7356258,99.9436142,99.850465,99.8616901,99.8618199,99.860881,99.8599249,100.4160934,104.6122355,104.6434863,103.7190896,103.2104981,104.0640031,110.3315266,116.5738443,120.6501558,126.1214902,129.4619609,121.6100115,118.7891025,118.7117504,120.4773343,121.4276262,119.273124,118.3647703,116.5071823,111.7762976,107.9516903,107.5374716,108.0207991,108.0438712,106.2110629,108.1944338,105.6094194,104.7722878,108.6187513,109.1280611,107.8216668,103.1672357,102.4359579,99.7738952,102.025299,111.0199969,109.5615954,105.7152476,110.4854908,110.1665834,112.1565435,114.6280844,110.6320444,116.9472244,120.3116091,121.4241968,119.5462993,111.3099789,100,98.5279316,100.3377579,99.2719044,96.1705911,89.0879042,94.0609668,94.4204127,85.3928254,84.1384304,82.6884491,82.6884491,,,,,,,
CHE.3.0.30.424.XUNNQ,CHE,3,0,30,424,XUNNQ,Switzerland,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,19.3714587,19.1946822,19.1784813,19.1821114,19.1821489,19.181885,19.181625,19.2476933,19.6920604,19.749862,19.6443032,20.4556535,20.7415965,23.0080053,24.8938805,28.0433071,31.25681,32.2035151,39.8113296,40.8479371,40.5826016,40.9286265,44.7028681,47.3092482,46.5807289,46.4687602,52.3451862,56.0772972,55.8403566,53.0010549,56.9980852,56.2661372,55.7470333,57.3096938,61.6658203,66.8564092,66.3964699,62.4132259,64.4132587,63.6893142,62.344709,65.2349828,68.5750753,69.7452521,69.9394847,69.6951858,69.1271838,67.7871924,71.6072794,74.7099972,79.1136987,89.0259704,88.3788611,89.7753203,92.0087589,100,97.9769072,98.1644376,97.1083618,99.0826017,104.3728623,104.6024996,110.9844375,118.086928,121.9865653,123.8567407,123.8567407,,,,,,,
AUS.3.0.30.424.XUNNQ,AUS,3,0,30,424,XUNNQ,Australia,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,194.3549138,194.0019184,194.2409359,194.2929777,194.2935703,194.2896122,194.2863359,195.1054504,201.831928,202.1460541,201.9390317,200.8619413,195.6860028,217.4677466,227.1671742,208.8024691,203.6297216,177.4630873,159.931311,155.4897573,160.1117208,172.3693447,168.2771136,153.7386966,157.7487332,129.0345526,99.8882589,93.2967228,98.1887617,105.1660432,101.4518318,99.6584327,91.3034326,83.3919027,86.4647299,82.5294779,93.042774,95.4183681,85.2130761,84.9255988,79.0994238,75.1272197,78.2001065,85.0642884,89.8481949,93.0635843,94.0762634,101.1866335,96.1048722,89.0929608,101.8018859,107.7032529,110.4751657,110.9798572,106.8756834,100,96.714248,100.4617557,96.587535,91.4552187,89.7771241,96.833343,99.9005046,97.2706363,99.4976127,100.1514244,100.1514244,,,,,,,
CAN.3.0.30.424.XUNNQ,CAN,3,0,30,424,XUNNQ,Canada,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,123.49281,117.9278706,111.7187618,110.7098321,110.699568,110.7642637,110.8321214,110.9429392,113.0339565,113.1465505,116.5257435,119.7950793,119.0525,114.7079978,118.7374619,114.0639893,121.2135964,111.574029,99.6665305,96.0920522,96.2906312,98.9036854,101.3931827,104.53205,102.1372678,98.1982484,91.0049353,92.3099166,98.2141175,104.2638111,103.9544251,105.7119211,99.3173176,93.6050617,87.8378806,86.744635,88.7537825,89.0878807,84.0249604,83.7375276,84.5477086,81.9047248,80.552014,88.9051187,94.5042369,101.4324568,108.5683832,113.6307049,113.3779323,107.1402466,118.1762516,121.2459093,121.2669201,118.7936613,111.4520259,100,96.850808,99.1173505,98.8560692,97.3826017,96.4569112,102.4353473,101.7365068,98.0860986,97.3975572,96.4300684,96.4300684,,,,,,,
JPN.3.0.30.424.XUNNQ,JPN,3,0,30,424,XUNNQ,Japan,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,26.7849271,26.7239404,26.7777103,26.7889861,26.7891061,26.7881972,26.7872254,26.8487511,27.3291813,27.3558083,27.2386612,27.6690142,31.00533,33.027045,30.8355685,30.2004196,31.9009524,35.5046175,43.3428296,40.3626976,38.830747,44.0489445,42.2717133,47.4231822,50.4399598,52.1951436,68.7414396,75.752974,84.3254102,80.6465964,73.0758453,79.6913938,84.1524631,101.3795141,110.2041591,116.4840402,101.8791099,96.4493961,91.3125504,107.233697,120.0733958,109.2198623,103.6126137,103.2242953,104.8876544,102.4920106,96.5637272,90.9303044,101.3016194,117.3205737,124.5034669,131.8525185,136.0053479,111.0325689,103.5908917,100,113.3207704,109.2937266,109.892193,115.0452355,117.3132733,110.8747755,99.3591494,92.4182506,86.226782,86.5599018,86.5599018,,,,,,,
MEX.3.0.30.424.XUNNQ,MEX,3,0,30,424,XUNNQ,Mexico,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,129530.6977,129609.0834,130082.348,130177.0052,130177.8021,130172.8784,130168.2401,130323.381,131109.4189,131187.4992,130815.1405,129561.998,125336.3267,121862.1689,123139.024,122448.3164,101339.4863,68646.34491,65631.66872,64819.19254,64668.44712,63908.42815,29340.54426,14390.74248,10657.95557,7071.972123,2709.78049,1146.156101,680.6880833,640.3237004,548.5503065,510.7733712,495.494591,498.4426047,459.5330908,239.0368503,203.4933977,198.2456965,173.023964,165.2226592,168.6658474,172.1692025,166.0641483,145.7495682,137.6024297,142.2037269,141.9448634,140.0777359,136.5578546,113.2847805,120.6432837,121.3941142,115.5152008,119.7151962,115.607168,100,85.0082654,83.9181375,82.0683321,82.6036286,74.0958231,77.7889729,80.1851769,91.0852637,88.9773475,81.9857532,81.9857532,,,,,,,
NZL.3.0.30.424.XUNNQ,NZL,3,0,30,424,XUNNQ,New Zealand,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,183.2886255,182.7547467,181.9648623,182.0199074,182.020411,182.0169643,182.0134623,179.4781633,156.6456964,156.8766534,156.5939689,156.4937057,156.7522393,168.9525972,178.5175525,155.2579575,138.4763565,134.5233287,130.7336623,126.3739019,119.6910394,114.6839554,110.0066528,103.8847768,93.1038458,86.0101028,78.6308964,81.1188926,85.077379,80.9000947,79.0158231,75.9327265,69.9235226,71.8718754,76.4613603,81.4280184,88.914665,91.7737966,79.1197412,76.4447821,69.0648573,68.071583,73.9253651,83.9170563,89.1290871,94.0814369,87.5768564,94.5522825,87.4578671,79.9380046,87.711392,90.1107567,94.2753825,100.392515,105.0101802,100,99.4375389,101.3437648,98.0131708,96.2692564,94.4979548,100.331379,98.9758177,97.3753946,98.0030577,97.4339774,97.4339774,,,,,,,
USA.3.0.30.424.XUNNQ,USA,3,0,30,424,XUNNQ,United States,01 Exchange rates and purchasing power parities,"Nominal effective exchange rates :- Performance relative to the rest of 24 industrial countries: double export weights : EU-15, TR CH NR US CA JP AU MX and NZ",(2015 = 100) ,60.8966152,60.9966084,61.5487923,61.660041,61.6611684,61.6539056,61.6456883,61.8418938,63.1917489,63.2957326,62.7216895,61.3922163,57.3422761,53.5395157,54.4646832,54.3585014,57.744465,58.5326618,53.9451771,52.7578599,52.8865413,59.2956206,70.3684184,77.9306552,85.3823667,91.5021317,81.5789927,76.3829218,74.3494342,77.9773385,75.0872436,75.0983787,74.2681148,77.2682434,77.3336316,78.4670126,83.2399741,90.1518984,96.0380954,95.782108,100.3737421,105.9350511,104.9800669,95.4564436,89.2385968,87.5321867,86.8796217,82.5723466,79.1280621,84.0133651,81.3794001,77.0548079,80.1585516,82.4252062,85.430742,100,103.2900613,103.3712201,102.2408186,105.5691748,106.9701659,103.1010998,113.4089666,112.7154007,114.6406702,116.4372656,116.4372656,,,,,,,
EA12.3.0.30.424.XUNNQ,EA12,3,0,30,424,XUNNQ,EA12 (12 countries),01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to  12 industrial countries (DK SE UK TR CH NO US CA MX JP AU NZ),(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9951386,57.5557734,54.5775537,55.379606,66.5910204,73.3440846,71.5746385,70.2529889,78.4192994,76.8631614,80.1600434,80.7044842,81.1536399,86.425136,86.590733,78.6626093,80.7071488,79.4208723,74.4785367,82.2979007,85.9234534,95.3191969,97.176743,96.5494984,97.6642865,99.9638044,108.6197612,114.1057031,106.5720178,107.1785396,101.0228775,106.6907997,107.4311065,100,104.0675712,108.4390377,116.3966007,115.4233085,120.1440119,123.2454678,125.870607,135.2982401,140.4239602,140.7075861,140.7075861,,,,,,,
EU15.3.0.30.424.XUNNQ,EU15,3,0,30,424,XUNNQ,EU15 (15 countries),01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to  9 industrial countries (TR CH NO US CA MX JP AU NZ),(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.0891125,43.6426909,40.631576,41.5217986,50.2267823,56.2446163,55.9926647,54.020322,61.4121612,60.1399238,63.2415051,56.7687881,57.914775,64.7417579,66.5848202,66.8073018,75.3192945,76.170268,71.835116,79.2354479,85.2086294,95.0806697,99.8384115,97.5302855,100.4992086,104.354609,106.8563185,106.2230826,96.9598694,98.0688265,93.1254645,99.8377967,105.1682101,100,99.7133958,102.5042078,112.3701191,111.0766737,117.7080031,125.2275166,129.8540641,142.9348684,153.9184872,155.6769889,155.6769889,,,,,,,
BEL.3.0.30.437.XUNNQ,BEL,3,0,30,437,XUNNQ,Belgium,01 Exchange rates and purchasing power parities,Nominal effective exchange rates :- Performance relative to the rest of 37 industrial countries: double export weights ,(2015 = 100) ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8821121,95.5821381,100.6810485,99.2514778,95.5381631,96.4440194,95.7376426,92.6235645,93.7499811,94.8955271,99.0956162,100.1796856,99.8990441,100.2710604,101.5448914,103.4296582,104.5110042,102.0014028,102.3157127,100.3348711,102.713094,103.3079076,100,101.324596,102.8687526,104.7833574,104.1620943,105.3876897,106.223316,106.1224996,108.2607193,109.2439849,109.2756389,109.2756389,,,,,,,
